FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
48013,Atascosa,Texas,US,2021/1/7 5:22,28.89333001,-98.52730485,3186,70,0,3116,"Atascosa, Texas, US",6228.373702,2.197112367,
48015,Austin,Texas,US,2021/1/7 5:22,29.88548725,-96.27736949,1140,15,0,1125,"Austin, Texas, US",3795.950986,1.315789474,
48017,Bailey,Texas,US,2021/1/7 5:22,34.06854817,-102.8299707,728,13,0,715,"Bailey, Texas, US",10400,1.785714286,
48019,Bandera,Texas,US,2021/1/7 5:22,29.74619598,-99.24598147,677,13,0,664,"Bandera, Texas, US",2929.214261,1.920236337,
48021,Bastrop,Texas,US,2021/1/7 5:22,30.10370699,-97.31206354,3996,48,0,3948,"Bastrop, Texas, US",4503.905413,1.201201201,
48023,Baylor,Texas,US,2021/1/7 5:22,33.61640794,-99.21352901,218,7,0,211,"Baylor, Texas, US",6212.596181,3.211009174,
48025,Bee,Texas,US,2021/1/7 5:22,28.41761668,-97.74215593,2823,46,0,2777,"Bee, Texas, US",8668.816214,1.629472193,
48027,Bell,Texas,US,2021/1/7 5:22,31.03736027,-97.4785025,14125,177,0,13948,"Bell, Texas, US",3891.999427,1.253097345,
48029,Bexar,Texas,US,2021/1/7 5:22,29.44928723,-98.52019748,126897,1778,0,125119,"Bexar, Texas, US",6333.595201,1.401136355,
48031,Blanco,Texas,US,2021/1/7 5:22,30.26640707,-98.3999852,291,7,0,284,"Blanco, Texas, US",2439.02439,2.405498282,
48033,Borden,Texas,US,2021/1/7 5:22,32.74363984,-101.4316509,18,0,0,18,"Borden, Texas, US",2752.293578,0,
48035,Bosque,Texas,US,2021/1/7 5:22,31.89978581,-97.63613524,853,18,0,835,"Bosque, Texas, US",4565.159219,2.110199297,
48037,Bowie,Texas,US,2021/1/7 5:22,33.44626922,-94.41834132,4237,125,0,4112,"Bowie, Texas, US",4543.943375,2.950200614,
48039,Brazoria,Texas,US,2021/1/7 5:22,29.18757369,-95.44563172,22757,246,0,22511,"Brazoria, Texas, US",6080.467264,1.08098607,
48041,Brazos,Texas,US,2021/1/7 5:22,30.6636448,-96.30205577,15070,141,0,14929,"Brazos, Texas, US",6574.728089,0.935633709,
48043,Brewster,Texas,US,2021/1/7 5:22,29.81008251,-103.2520326,889,8,0,881,"Brewster, Texas, US",9659.893513,0.899887514,
48045,Briscoe,Texas,US,2021/1/7 5:22,34.53026962,-101.2084947,100,2,0,98,"Briscoe, Texas, US",6468.305304,2,
48047,Brooks,Texas,US,2021/1/7 5:22,27.03103197,-98.21808402,638,29,0,609,"Brooks, Texas, US",8994.783589,4.545454545,
48049,Brown,Texas,US,2021/1/7 5:22,31.77430356,-98.99907113,2971,62,0,2909,"Brown, Texas, US",7846.503275,2.086839448,
48051,Burleson,Texas,US,2021/1/7 5:22,30.49273808,-96.62158484,957,15,0,942,"Burleson, Texas, US",5188.960581,1.567398119,
48053,Burnet,Texas,US,2021/1/7 5:22,30.78801353,-98.181887,1999,30,0,1969,"Burnet, Texas, US",4151.178486,1.500750375,
48055,Caldwell,Texas,US,2021/1/7 5:22,29.83668859,-97.61814775,2538,46,0,2492,"Caldwell, Texas, US",5812.568706,1.812450749,
48057,Calhoun,Texas,US,2021/1/7 5:22,28.47048236,-96.61633945,1253,10,0,1243,"Calhoun, Texas, US",5885.392203,0.798084597,
48059,Callahan,Texas,US,2021/1/7 5:22,32.29760619,-99.37326312,859,23,0,836,"Callahan, Texas, US",6160.797533,2.677532014,
48061,Cameron,Texas,US,2021/1/7 5:22,26.14524221,-97.48140372,30465,1193,0,29272,"Cameron, Texas, US",7199.353441,3.915969145,
48063,Camp,Texas,US,2021/1/7 5:22,32.97195142,-94.97790104,824,26,0,798,"Camp, Texas, US",6292.958607,3.155339806,
48065,Carson,Texas,US,2021/1/7 5:22,35.40365929,-101.3542669,310,11,0,299,"Carson, Texas, US",5231.18461,3.548387097,
48067,Cass,Texas,US,2021/1/7 5:22,33.07499881,-94.34646905,1379,51,0,1328,"Cass, Texas, US",4592.686339,3.698332125,
48069,Castro,Texas,US,2021/1/7 5:22,34.53016752,-102.2617243,813,16,0,797,"Castro, Texas, US",10796.81275,1.96801968,
48071,Chambers,Texas,US,2021/1/7 5:22,29.70972016,-94.67154501,2916,11,0,2905,"Chambers, Texas, US",6651.915049,0.377229081,
48073,Cherokee,Texas,US,2021/1/7 5:22,31.837258,-95.16559897,3197,80,0,3117,"Cherokee, Texas, US",6072.636098,2.502345949,
48075,Childress,Texas,US,2021/1/7 5:22,34.5293041,-100.2077916,1260,8,0,1252,"Childress, Texas, US",17246.0991,0.634920635,
48077,Clay,Texas,US,2021/1/7 5:22,33.78686685,-98.20771198,781,11,0,770,"Clay, Texas, US",7458.695445,1.408450704,
48079,Cochran,Texas,US,2021/1/7 5:22,33.60425307,-102.8284499,206,11,0,195,"Cochran, Texas, US",7220.469681,5.339805825,
48081,Coke,Texas,US,2021/1/7 5:22,31.88911733,-100.5297533,408,10,0,398,"Coke, Texas, US",12046.05846,2.450980392,
48083,Coleman,Texas,US,2021/1/7 5:22,31.76736834,-99.45240766,460,16,0,444,"Coleman, Texas, US",5626.911315,3.47826087,
48085,Collin,Texas,US,2021/1/7 5:22,33.18820114,-96.57264368,53731,388,0,53343,"Collin, Texas, US",5192.755598,0.722115725,
48087,Collingsworth,Texas,US,2021/1/7 5:22,34.96489496,-100.2700111,222,5,0,217,"Collingsworth, Texas, US",7602.739726,2.252252252,
48089,Colorado,Texas,US,2021/1/7 5:22,29.622098,-96.5273805,1086,16,0,1070,"Colorado, Texas, US",5052.807891,1.473296501,
48091,Comal,Texas,US,2021/1/7 5:22,29.80811278,-98.27647225,6623,149,0,6474,"Comal, Texas, US",4239.832532,2.249735769,
48093,Comanche,Texas,US,2021/1/7 5:22,31.94854689,-98.55876441,1088,30,0,1058,"Comanche, Texas, US",7979.464613,2.757352941,
48095,Concho,Texas,US,2021/1/7 5:22,31.32635934,-99.86473038,227,3,0,224,"Concho, Texas, US",8327.219369,1.321585903,
48097,Cooke,Texas,US,2021/1/7 5:22,33.63979567,-97.21240912,2564,35,0,2529,"Cooke, Texas, US",6214.702959,1.365054602,
48099,Coryell,Texas,US,2021/1/7 5:22,31.39078397,-97.79936155,3741,34,0,3707,"Coryell, Texas, US",4925.544101,0.908847902,
48101,Cottle,Texas,US,2021/1/7 5:22,34.07783319,-100.2785062,166,5,0,161,"Cottle, Texas, US",11874.10587,3.012048193,
48103,Crane,Texas,US,2021/1/7 5:22,31.43052248,-102.5143314,591,9,0,582,"Crane, Texas, US",12320.20013,1.52284264,
48105,Crockett,Texas,US,2021/1/7 5:22,30.72367027,-101.4134238,522,10,0,512,"Crockett, Texas, US",15069.28406,1.915708812,
48107,Crosby,Texas,US,2021/1/7 5:22,33.61431553,-101.3000364,368,21,0,347,"Crosby, Texas, US",6414.502353,5.706521739,
48109,Culberson,Texas,US,2021/1/7 5:22,31.44506775,-104.5185739,274,4,0,270,"Culberson, Texas, US",12620.91202,1.459854015,
48111,Dallam,Texas,US,2021/1/7 5:22,36.27787176,-102.6020725,464,19,0,445,"Dallam, Texas, US",6367.503774,4.094827586,
48113,Dallas,Texas,US,2021/1/7 5:22,32.76670599,-96.7779605,206802,2117,0,204685,"Dallas, Texas, US",7846.736654,1.02368449,
48115,Dawson,Texas,US,2021/1/7 5:22,32.74255572,-101.9477242,1429,52,0,1377,"Dawson, Texas, US",11227.21559,3.638908328,
48123,DeWitt,Texas,US,2021/1/7 5:22,29.08101855,-97.3568117,1446,48,0,1398,"DeWitt, Texas, US",7172.619048,3.319502075,
48117,Deaf Smith,Texas,US,2021/1/7 5:22,34.96522957,-102.6054267,2345,56,0,2289,"Deaf Smith, Texas, US",12644.23595,2.388059701,
48119,Delta,Texas,US,2021/1/7 5:22,33.38570922,-95.66921122,165,3,0,162,"Delta, Texas, US",3095.104108,1.818181818,
48121,Denton,Texas,US,2021/1/7 5:22,33.20521901,-97.11691153,41409,366,0,41043,"Denton, Texas, US",4667.343698,0.883865826,
48125,Dickens,Texas,US,2021/1/7 5:22,33.61616822,-100.7788855,133,7,0,126,"Dickens, Texas, US",6015.377657,5.263157895,
48127,Dimmit,Texas,US,2021/1/7 5:22,28.42270064,-99.75645095,733,13,0,720,"Dimmit, Texas, US",7240.221256,1.773533424,
48129,Donley,Texas,US,2021/1/7 5:22,34.96517499,-100.8140093,274,7,0,267,"Donley, Texas, US",8358.755339,2.554744526,
48131,Duval,Texas,US,2021/1/7 5:22,27.68184592,-98.50864568,941,30,0,911,"Duval, Texas, US",8434.166891,3.188097768,
48133,Eastland,Texas,US,2021/1/7 5:22,32.32743996,-98.83243566,878,16,0,862,"Eastland, Texas, US",4782.135076,1.822323462,
48135,Ector,Texas,US,2021/1/7 5:22,31.86898877,-102.5429428,11543,234,0,11309,"Ector, Texas, US",6944.285689,2.027202634,
48137,Edwards,Texas,US,2021/1/7 5:22,29.98202582,-100.304252,192,2,0,190,"Edwards, Texas, US",9937.888199,1.041666667,
48141,El Paso,Texas,US,2021/1/7 5:22,31.76980765,-106.2363275,100944,1731,0,99213,"El Paso, Texas, US",12028.05402,1.714812173,
48139,Ellis,Texas,US,2021/1/7 5:22,32.34894117,-96.79371841,14355,179,0,14176,"Ellis, Texas, US",7766.764416,1.246952281,
48143,Erath,Texas,US,2021/1/7 5:22,32.23602653,-98.21773417,3149,31,0,3118,"Erath, Texas, US",7375.052696,0.984439505,
48145,Falls,Texas,US,2021/1/7 5:22,31.25350609,-96.93630086,1225,18,0,1207,"Falls, Texas, US",7082.152975,1.469387755,
48147,Fannin,Texas,US,2021/1/7 5:22,33.59564294,-96.10751083,2000,56,0,1944,"Fannin, Texas, US",5631.581911,2.8,
48149,Fayette,Texas,US,2021/1/7 5:22,29.87788372,-96.92076062,1324,36,0,1288,"Fayette, Texas, US",5223.703938,2.719033233,
48151,Fisher,Texas,US,2021/1/7 5:22,32.74281316,-100.4019302,227,10,0,217,"Fisher, Texas, US",5926.89295,4.405286344,
48153,Floyd,Texas,US,2021/1/7 5:22,34.07227468,-101.3031546,596,23,0,573,"Floyd, Texas, US",10434.17367,3.859060403,
48155,Foard,Texas,US,2021/1/7 5:22,33.97308618,-99.7767797,71,5,0,66,"Foard, Texas, US",6147.186147,7.042253521,
48157,Fort Bend,Texas,US,2021/1/7 5:22,29.52704478,-95.77219463,37246,400,0,36846,"Fort Bend, Texas, US",4588.708962,1.073940826,
48159,Franklin,Texas,US,2021/1/7 5:22,33.17653242,-95.21917243,476,12,0,464,"Franklin, Texas, US",4438.228438,2.521008403,
48161,Freestone,Texas,US,2021/1/7 5:22,31.70422788,-96.15072516,954,24,0,930,"Freestone, Texas, US",4838.464269,2.51572327,
48163,Frio,Texas,US,2021/1/7 5:22,28.86751206,-99.10804207,1939,13,0,1926,"Frio, Texas, US",9548.901802,0.670448685,
48165,Gaines,Texas,US,2021/1/7 5:22,32.74055318,-102.6353295,1234,31,0,1203,"Gaines, Texas, US",5741.67132,2.512155592,
48167,Galveston,Texas,US,2021/1/7 5:22,29.40167322,-94.90469073,22980,225,0,22755,"Galveston, Texas, US",6716.568412,0.979112272,
48169,Garza,Texas,US,2021/1/7 5:22,33.17969345,-101.2984114,272,17,0,255,"Garza, Texas, US",4366.672018,6.25,
48171,Gillespie,Texas,US,2021/1/7 5:22,30.31824095,-98.94676915,1634,24,0,1610,"Gillespie, Texas, US",6054.54276,1.46878825,
48173,Glasscock,Texas,US,2021/1/7 5:22,31.86942909,-101.5207776,95,1,0,94,"Glasscock, Texas, US",6742.370476,1.052631579,
48175,Goliad,Texas,US,2021/1/7 5:22,28.65696592,-97.42760647,282,8,0,274,"Goliad, Texas, US",3682.423609,2.836879433,
48177,Gonzales,Texas,US,2021/1/7 5:22,29.45634206,-97.49424032,1710,25,0,1685,"Gonzales, Texas, US",8206.555646,1.461988304,
48179,Gray,Texas,US,2021/1/7 5:22,35.40081878,-100.8129222,1700,36,0,1664,"Gray, Texas, US",7767.522617,2.117647059,
48181,Grayson,Texas,US,2021/1/7 5:22,33.62744998,-96.67753461,7316,183,0,7133,"Grayson, Texas, US",5371.039262,2.501366867,
48183,Gregg,Texas,US,2021/1/7 5:22,32.47940482,-94.81591935,7183,177,0,7006,"Gregg, Texas, US",5795.312437,2.464151469,
48185,Grimes,Texas,US,2021/1/7 5:22,30.54579585,-95.98902499,1828,45,0,1783,"Grimes, Texas, US",6329.639889,2.461706783,
48187,Guadalupe,Texas,US,2021/1/7 5:22,29.58165339,-97.94786822,7685,111,0,7574,"Guadalupe, Texas, US",4606.01629,1.444372154,
48189,Hale,Texas,US,2021/1/7 5:22,34.07044901,-101.8268114,5379,129,0,5250,"Hale, Texas, US",16101.89786,2.398215282,
48191,Hall,Texas,US,2021/1/7 5:22,34.5307555,-100.6813852,259,9,0,250,"Hall, Texas, US",8738.191633,3.474903475,
48193,Hamilton,Texas,US,2021/1/7 5:22,31.70470573,-98.11083887,495,17,0,478,"Hamilton, Texas, US",5850.372296,3.434343434,
48195,Hansford,Texas,US,2021/1/7 5:22,36.27743284,-101.3545796,642,14,0,628,"Hansford, Texas, US",11891.09094,2.180685358,
48197,Hardeman,Texas,US,2021/1/7 5:22,34.28944521,-99.74632408,275,8,0,267,"Hardeman, Texas, US",6992.117976,2.909090909,
48199,Hardin,Texas,US,2021/1/7 5:22,30.33364686,-94.38931817,3594,54,0,3540,"Hardin, Texas, US",6239.366689,1.502504174,
48201,Harris,Texas,US,2021/1/7 5:22,29.85864939,-95.39339521,250854,3482,0,247372,"Harris, Texas, US",5322.230061,1.388058393,
48203,Harrison,Texas,US,2021/1/7 5:22,32.54935988,-94.36934071,2777,65,0,2712,"Harrison, Texas, US",4172.614307,2.340655384,
48205,Hartley,Texas,US,2021/1/7 5:22,35.84008013,-102.6029022,317,0,0,317,"Hartley, Texas, US",5685.07891,0,
48207,Haskell,Texas,US,2021/1/7 5:22,33.17823584,-99.73037358,319,13,0,306,"Haskell, Texas, US",5638.034641,4.07523511,
48209,Hays,Texas,US,2021/1/7 5:22,30.05669873,-98.02944344,12670,137,0,12533,"Hays, Texas, US",5504.124835,1.081294396,
48211,Hemphill,Texas,US,2021/1/7 5:22,35.83764858,-100.2703577,385,1,0,384,"Hemphill, Texas, US",10081.17308,0.25974026,
48213,Henderson,Texas,US,2021/1/7 5:22,32.21128872,-95.85846587,3848,82,0,3766,"Henderson, Texas, US",4650.88171,2.130977131,
48215,Hidalgo,Texas,US,2021/1/7 5:22,26.39418217,-98.18299696,53197,2229,0,50968,"Hidalgo, Texas, US",6123.698785,4.190085907,
48217,Hill,Texas,US,2021/1/7 5:22,31.99045053,-97.13423143,2287,35,0,2252,"Hill, Texas, US",6240.279407,1.530389156,
48219,Hockley,Texas,US,2021/1/7 5:22,33.60771256,-102.3431676,1974,81,0,1893,"Hockley, Texas, US",8574.779549,4.103343465,
48221,Hood,Texas,US,2021/1/7 5:22,32.42990927,-97.83242024,4342,74,0,4268,"Hood, Texas, US",7043.784371,1.70428374,
48223,Hopkins,Texas,US,2021/1/7 5:22,33.14875072,-95.56351139,2366,73,0,2293,"Hopkins, Texas, US",6380.11002,3.085376162,
48225,Houston,Texas,US,2021/1/7 5:22,31.31925973,-95.42226208,1189,25,0,1164,"Houston, Texas, US",5176.767677,2.102607233,
48227,Howard,Texas,US,2021/1/7 5:22,32.30621324,-101.4356444,4002,68,0,3934,"Howard, Texas, US",10915.3393,1.699150425,
48229,Hudspeth,Texas,US,2021/1/7 5:22,31.45628381,-105.388178,453,8,0,445,"Hudspeth, Texas, US",9271.387638,1.766004415,
48231,Hunt,Texas,US,2021/1/7 5:22,33.12351514,-96.08551032,3874,87,0,3787,"Hunt, Texas, US",3929.245187,2.245740836,
48233,Hutchinson,Texas,US,2021/1/7 5:22,35.84006574,-101.3546643,1217,50,0,1167,"Hutchinson, Texas, US",5812.39851,4.108463435,
48235,Irion,Texas,US,2021/1/7 5:22,31.30375559,-100.982439,74,0,0,74,"Irion, Texas, US",4817.708333,0,
48237,Jack,Texas,US,2021/1/7 5:22,33.23377248,-98.17283469,471,10,0,461,"Jack, Texas, US",5271.404589,2.123142251,
48239,Jackson,Texas,US,2021/1/7 5:22,28.95472367,-96.57749563,1148,20,0,1128,"Jackson, Texas, US",7777.777778,1.742160279,
48241,Jasper,Texas,US,2021/1/7 5:22,30.74685667,-94.02667579,1672,46,0,1626,"Jasper, Texas, US",4706.014805,2.751196172,
48243,Jeff Davis,Texas,US,2021/1/7 5:22,30.71490589,-104.1399973,109,1,0,108,"Jeff Davis, Texas, US",4793.315743,0.917431193,
48245,Jefferson,Texas,US,2021/1/7 5:22,29.8832777,-94.16434171,14322,228,0,14094,"Jefferson, Texas, US",5693.160813,1.591956431,
48247,Jim Hogg,Texas,US,2021/1/7 5:22,27.04453923,-98.6968187,401,11,0,390,"Jim Hogg, Texas, US",7711.538462,2.743142145,
48249,Jim Wells,Texas,US,2021/1/7 5:22,27.73103938,-98.0904705,3012,66,0,2946,"Jim Wells, Texas, US",7440.343857,2.19123506,
48251,Johnson,Texas,US,2021/1/7 5:22,32.37877812,-97.36615819,12165,170,0,11995,"Johnson, Texas, US",6919.126137,1.397451706,
48253,Jones,Texas,US,2021/1/7 5:22,32.73997145,-99.87861576,2389,33,0,2356,"Jones, Texas, US",11895.63312,1.381331101,
48255,Karnes,Texas,US,2021/1/7 5:22,28.90705334,-97.85960149,1323,24,0,1299,"Karnes, Texas, US",8480.225627,1.814058957,
48257,Kaufman,Texas,US,2021/1/7 5:22,32.5991417,-96.28734728,10121,131,0,9990,"Kaufman, Texas, US",7433.494425,1.294338504,
48259,Kendall,Texas,US,2021/1/7 5:22,29.94414155,-98.7113588,1567,35,0,1532,"Kendall, Texas, US",3303.746495,2.233567326,
48261,Kenedy,Texas,US,2021/1/7 5:22,26.92601662,-97.66413984,24,2,0,22,"Kenedy, Texas, US",5940.594059,8.333333333,
48263,Kent,Texas,US,2021/1/7 5:22,33.18104136,-100.7780939,59,1,0,58,"Kent, Texas, US",7742.782152,1.694915254,
48265,Kerr,Texas,US,2021/1/7 5:22,30.06040006,-99.34930144,2622,41,0,2581,"Kerr, Texas, US",4984.790875,1.563691838,
48267,Kimble,Texas,US,2021/1/7 5:22,30.48678918,-99.74856473,211,6,0,205,"Kimble, Texas, US",4865.114134,2.843601896,
48269,King,Texas,US,2021/1/7 5:22,33.61643847,-100.2558057,7,0,0,7,"King, Texas, US",2573.529412,0,
48271,Kinney,Texas,US,2021/1/7 5:22,29.34967888,-100.4186638,173,3,0,170,"Kinney, Texas, US",4717.752932,1.734104046,
48273,Kleberg,Texas,US,2021/1/7 5:22,27.42435506,-97.69894948,1788,60,0,1728,"Kleberg, Texas, US",5827.900913,3.355704698,
48275,Knox,Texas,US,2021/1/7 5:22,33.60519951,-99.7422906,163,12,0,151,"Knox, Texas, US",4448.689956,7.36196319,
48283,La Salle,Texas,US,2021/1/7 5:22,28.34453111,-99.09908775,661,14,0,647,"La Salle, Texas, US",8789.893617,2.118003026,
48277,Lamar,Texas,US,2021/1/7 5:22,33.66981763,-95.57404777,4163,102,0,4061,"Lamar, Texas, US",8349.545719,2.450156137,
48279,Lamb,Texas,US,2021/1/7 5:22,34.06859623,-102.3516289,1716,68,0,1648,"Lamb, Texas, US",13309.54782,3.962703963,
48281,Lampasas,Texas,US,2021/1/7 5:22,31.19531316,-98.24206613,781,15,0,766,"Lampasas, Texas, US",3644.76386,1.920614597,
48285,Lavaca,Texas,US,2021/1/7 5:22,29.38508402,-96.93186692,1727,55,0,1672,"Lavaca, Texas, US",8569.018557,3.184713376,
48287,Lee,Texas,US,2021/1/7 5:22,30.31120597,-96.97045773,1019,28,0,991,"Lee, Texas, US",5911.01572,2.747791953,
48289,Leon,Texas,US,2021/1/7 5:22,31.29872538,-95.9936328,790,25,0,765,"Leon, Texas, US",4539.186394,3.164556962,
48291,Liberty,Texas,US,2021/1/7 5:22,30.15152688,-94.81205615,4466,97,0,4369,"Liberty, Texas, US",5062.401523,2.171965965,
48293,Limestone,Texas,US,2021/1/7 5:22,31.5454767,-96.58095444,1328,31,0,1297,"Limestone, Texas, US",5666.254213,2.334337349,
48295,Lipscomb,Texas,US,2021/1/7 5:22,36.27783108,-100.2733151,233,7,0,226,"Lipscomb, Texas, US",7206.928549,3.004291845,
48297,Live Oak,Texas,US,2021/1/7 5:22,28.35101362,-98.1246786,881,13,0,868,"Live Oak, Texas, US",7217.170476,1.475595914,
48299,Llano,Texas,US,2021/1/7 5:22,30.70645047,-98.68475262,693,16,0,677,"Llano, Texas, US",3179.628355,2.308802309,
48301,Loving,Texas,US,2021/1/7 5:22,31.84947612,-103.5818571,1,0,0,1,"Loving, Texas, US",591.7159763,0,
48303,Lubbock,Texas,US,2021/1/7 5:22,33.61008596,-101.8204789,43266,592,0,42674,"Lubbock, Texas, US",13931.20369,1.368279943,
48305,Lynn,Texas,US,2021/1/7 5:22,33.17657705,-101.8162849,517,14,0,503,"Lynn, Texas, US",8687.615527,2.707930368,
48313,Madison,Texas,US,2021/1/7 5:22,30.96694679,-95.93003775,1130,17,0,1113,"Madison, Texas, US",7910.949314,1.504424779,
48315,Marion,Texas,US,2021/1/7 5:22,32.79868409,-94.3566123,297,17,0,280,"Marion, Texas, US",3014.004465,5.723905724,
48317,Martin,Texas,US,2021/1/7 5:22,32.30600051,-101.9513518,552,15,0,537,"Martin, Texas, US",9565.066713,2.717391304,
48319,Mason,Texas,US,2021/1/7 5:22,30.71780434,-99.22629416,282,3,0,279,"Mason, Texas, US",6598.034628,1.063829787,
48321,Matagorda,Texas,US,2021/1/7 5:22,28.81955746,-96.01230294,2022,64,0,1958,"Matagorda, Texas, US",5518.107142,3.165182987,
48323,Maverick,Texas,US,2021/1/7 5:22,28.7429195,-100.3157686,6780,198,0,6582,"Maverick, Texas, US",11545.92827,2.920353982,
48307,McCulloch,Texas,US,2021/1/7 5:22,31.1925468,-99.34682807,444,12,0,432,"McCulloch, Texas, US",5561.122244,2.702702703,
48309,McLennan,Texas,US,2021/1/7 5:22,31.55255453,-97.20217694,19798,294,0,19504,"McLennan, Texas, US",7714.819015,1.484998485,
48311,McMullen,Texas,US,2021/1/7 5:22,28.35251708,-98.56769164,66,2,0,64,"McMullen, Texas, US",8882.907133,3.03030303,
48325,Medina,Texas,US,2021/1/7 5:22,29.3557301,-99.11030298,2860,55,0,2805,"Medina, Texas, US",5544.354839,1.923076923,
48327,Menard,Texas,US,2021/1/7 5:22,30.88990665,-99.8204794,171,4,0,167,"Menard, Texas, US",7998.129093,2.339181287,
48329,Midland,Texas,US,2021/1/7 5:22,31.86904128,-102.0315682,12064,187,0,11877,"Midland, Texas, US",6822.294607,1.550066313,
48331,Milam,Texas,US,2021/1/7 5:22,30.7858183,-96.97718698,1548,15,0,1533,"Milam, Texas, US",6236.151956,0.968992248,
48333,Mills,Texas,US,2021/1/7 5:22,31.49557106,-98.59272068,282,12,0,270,"Mills, Texas, US",5786.989534,4.255319149,
48335,Mitchell,Texas,US,2021/1/7 5:22,32.30623474,-100.9212058,503,17,0,486,"Mitchell, Texas, US",5886.483324,3.37972167,
48337,Montague,Texas,US,2021/1/7 5:22,33.67521893,-97.72500958,1537,40,0,1497,"Montague, Texas, US",7755.575739,2.602472349,
48339,Montgomery,Texas,US,2021/1/7 5:22,30.30079133,-95.50572772,29296,273,0,29023,"Montgomery, Texas, US",4823.252238,0.931867832,
48341,Moore,Texas,US,2021/1/7 5:22,35.83769242,-101.8930281,2085,53,0,2032,"Moore, Texas, US",9957.020057,2.541966427,
48343,Morris,Texas,US,2021/1/7 5:22,33.11304005,-94.73255695,545,11,0,534,"Morris, Texas, US",4399.418792,2.018348624,
48345,Motley,Texas,US,2021/1/7 5:22,34.07408766,-100.779722,77,5,0,72,"Motley, Texas, US",6416.666667,6.493506494,
48347,Nacogdoches,Texas,US,2021/1/7 5:22,31.62017125,-94.61803994,3160,100,0,3060,"Nacogdoches, Texas, US",4846.328446,3.164556962,
48349,Navarro,Texas,US,2021/1/7 5:22,32.04620681,-96.47428766,4303,63,0,4240,"Navarro, Texas, US",8586.594297,1.464094818,
48351,Newton,Texas,US,2021/1/7 5:22,30.78548982,-93.74408813,418,18,0,400,"Newton, Texas, US",3074.659801,4.306220096,
48353,Nolan,Texas,US,2021/1/7 5:22,32.30365282,-100.4060208,1266,29,0,1237,"Nolan, Texas, US",8604.050564,2.290679305,
48355,Nueces,Texas,US,2021/1/7 5:22,27.736286,-97.5433285,30654,564,0,30090,"Nueces, Texas, US",8461.084092,1.83989039,
48357,Ochiltree,Texas,US,2021/1/7 5:22,36.27829105,-100.8158184,931,17,0,914,"Ochiltree, Texas, US",9465.229768,1.825993555,
48359,Oldham,Texas,US,2021/1/7 5:22,35.40425596,-102.6027606,158,2,0,156,"Oldham, Texas, US",7481.060606,1.265822785,
48361,Orange,Texas,US,2021/1/7 5:22,30.11879481,-93.89412775,5510,75,0,5435,"Orange, Texas, US",6607.031512,1.361161525,
